timestamp_utc,fecha_local,zona,tipo,dia,estado,url_pagina,url_imagen,ruta_local,bytes,sha256,detalle
2026-05-27T15:25:19+00:00,2026-05-27,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026052700+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-05-27.png,61088,85f482e7d626af34de7d471c9d3aa5fab4bc7a5cba1ec06297af87122c796fab,
2026-05-27T15:25:20+00:00,2026-05-27,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026052700+024_ww_btmnp0d1.png,images/peninsula/minima/2026-05-27.png,53639,910928fb5b799a2178a542fdfbfb0aa6b3e539520d5d6b352c80b6ea03826e88,
2026-05-27T15:25:22+00:00,2026-05-27,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026052700+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-05-27.png,19024,7b836fe70098ea3711577d39ad14d706dff76d18ff5669bc63addae49e8b112f,
2026-05-27T15:25:24+00:00,2026-05-27,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026052700+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-05-27.png,20863,81953d0d206ca99000c7213f491b079cbf83a4efd416edc50b7ac339ef627ed4,
2026-05-27T15:25:26+00:00,2026-05-27,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026052700+024_ww_btmxc0d1.png,images/canarias/maxima/2026-05-27.png,7221,3ff12dcf9ba73c47bb28fbee0f8787ceb75eeae6f9ec76c845b59c7a3f1b19e7,
2026-05-27T15:25:28+00:00,2026-05-27,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026052700+024_ww_btmnc0d1.png,images/canarias/minima/2026-05-27.png,7233,bb657757c5f7f4d690600ec4f799e8b91efda2a2a7ef78a4eeb063b3616f3c53,
2026-05-27T15:25:30+00:00,2026-05-27,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026052700+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-05-27.png,7120,7cc1e85b22e816c716579e58fb2d3fedb3534825ce64a62ab1eaaaa27a7957a9,
2026-05-27T15:25:32+00:00,2026-05-27,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026052700+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-05-27.png,7054,0f8bf6998b037074443c16cfeae1cec2193c949402145efbf3a4a3da0b4f7aee,
2026-05-28T14:10:26+00:00,2026-05-28,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026052800+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-05-28.png,60928,719f85cf1e3aa802a2df5adad820f92c062c6e3a99af8e875045b3f61fe62e68,
2026-05-28T14:10:28+00:00,2026-05-28,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026052800+024_ww_btmnp0d1.png,images/peninsula/minima/2026-05-28.png,54045,6806aef7f890985dde557342be37f42e4852f88f4c56ab55123b3b2ca1f1be5e,
